고유 ID,주문 번호,주문 일자,배송 일자,배송 방법,고객번호,고객명,고객 세그먼트,시군구,시도,국가,지역,제품 코드,제품 대분류,제품 중분류,제품명,매출,수량,할인율,수익
7,IN-2013-15361,2014-08-16,2014-08-22,표준 배송,CS-12130,허상재,소비자,신안군,전라남도,대한민국,호남,TEC-PH-10001354,사무기기,전화기,"Motorola Speaker Phone, Full Size",267382.8,2,0,74847.6
10,ID-2013-63535,2014-05-10,2014-05-16,표준 배송,ML-17410,우태희,소비자,수성구,대구광역시,대한민국,영남,TEC-PH-10003062,사무기기,전화기,"Apple Audio Dock, Full Size",514630.8,5,0.4,-42901.2
11,ID-2013-63535,2014-05-10,2014-05-16,표준 배송,ML-17410,우태희,소비자,수성구,대구광역시,대한민국,영남,OFF-AR-10001134,사무용품,필기구,"Boston Pens, Easy-Erase",8867.88,1,0.4,-4443.12
20,ID-2013-73146,2014-10-25,2014-10-31,표준 배송,HM-14980,임강준,소비자,동구,대전광역시,대한민국,충청,OFF-AP-10000487,사무용품,가전,"Hoover Stove, Silver",1445704.956,3,0.17,-296108.244
21,ID-2013-73146,2014-10-25,2014-10-31,표준 배송,HM-14980,임강준,소비자,동구,대전광역시,대한민국,충청,OFF-LA-10000095,사무용품,라벨,"Avery Round Labels, Laser Printer Compatible",23159.304,6,0.47,-4380.696
24,ID-2013-57809,2014-10-10,2014-10-14,표준 배송,AO-10810,류진주,기업 고객,성남시,경기도,대한민국,수도권,FUR-TA-10000665,가구,탁자,"Bevis Computer Table, Fully Assembled",802012.536,3,0.47,-575079.264
25,ID-2013-57809,2014-10-10,2014-10-14,표준 배송,AO-10810,류진주,기업 고객,성남시,경기도,대한민국,수도권,OFF-AR-10001232,사무용품,필기구,"Sanford Canvas, Fluorescent",77110.776,2,0.27,4221.576
43,IN-2013-70325,2014-01-12,2014-01-16,표준 배송,AB-10015,신슬비,소비자,중구,서울특별시,대한민국,수도권,TEC-AC-10002719,사무기기,악세사리,"Enermax Router, Programmable",1060106.4,4,0,307346.4
44,IN-2013-70325,2014-01-12,2014-01-16,표준 배송,AB-10015,신슬비,소비자,중구,서울특별시,대한민국,수도권,TEC-AC-10004054,사무기기,악세사리,"Memorex Keyboard, Bluetooth",145533.6,2,0,46512
49,IN-2013-10790,2014-10-24,2014-10-28,표준 배송,JE-15610,현천희,기업 고객,관악구,서울특별시,대한민국,수도권,TEC-PH-10004300,사무기기,전화기,"Apple Office Telephone, Cordless",250173.36,4,0.1,102803.76
52,IN-2013-29571,2014-09-28,2014-10-04,표준 배송,MD-17860,황상철,기업 고객,과천시,경기도,대한민국,수도권,TEC-PH-10001457,사무기기,전화기,"Apple Smart Phone, Full Size",3251250,5,0,357561
63,IN-2013-20996,2014-09-25,2014-09-29,표준 배송,ML-18265,유일,소비자,서구,인천광역시,대한민국,수도권,OFF-PA-10002461,사무용품,종이,"Eaton Parchment Paper, Multicolor",60710.4,4,0,18115.2
64,ID-2013-28682,2014-05-13,2014-05-15,특급 배송,FO-14305,오승리,소비자,광진구,서울특별시,대한민국,수도권,OFF-PA-10000215,사무용품,종이,"Eaton Parchment Paper, Premium",24730.92,2,0.1,-850.68
65,ID-2013-28682,2014-05-13,2014-05-15,특급 배송,FO-14305,오승리,소비자,광진구,서울특별시,대한민국,수도권,TEC-PH-10002602,사무기기,전화기,"Nokia Headset, Cordless",418387.68,6,0.1,153269.28
66,ID-2013-28682,2014-05-13,2014-05-15,특급 배송,FO-14305,오승리,소비자,광진구,서울특별시,대한민국,수도권,FUR-CH-10004810,가구,의자,"Hon Swivel Stool, Set of Two",304592.4,2,0.1,37209.6
78,IN-2013-65747,2014-04-11,2014-04-16,표준 배송,JC-15340,강지환,소비자,강동구,서울특별시,대한민국,수도권,OFF-BI-10002562,사무용품,바인더,"Ibico Binding Machine, Durable",194322.24,4,0.1,66903.84
79,ID-2013-20562,2014-06-05,2014-06-10,표준 배송,RM-19375,정준서,소비자,강남구,서울특별시,대한민국,수도권,OFF-BI-10001967,사무용품,바인더,"Acco Binder, Recycled",14238.18,1,0.1,-970.02
104,IN-2013-60371,2014-06-28,2014-06-30,특급 배송,BE-11335,이석진,홈 오피스,제주시,제주특별자치도,대한민국,호남,TEC-PH-10001917,사무기기,전화기,"Apple Signal Booster, Cordless",142290,1,0,11383.2
105,IN-2013-60371,2014-06-28,2014-06-30,특급 배송,BE-11335,이석진,홈 오피스,제주시,제주특별자치도,대한민국,호남,TEC-CO-10000778,사무기기,복사기,"Sharp Fax and Copier, Color",346881.6,2,0,34639.2
109,ID-2013-10230,2014-07-07,2014-07-10,특급 배송,JC-16105,윤정훈,기업 고객,도봉구,서울특별시,대한민국,수도권,FUR-BO-10004399,가구,책장,"Bush Floating Shelf Set, Pine",163747.332,1,0.07,-1768.068
110,ID-2013-10230,2014-07-07,2014-07-10,특급 배송,JC-16105,윤정훈,기업 고객,도봉구,서울특별시,대한민국,수도권,OFF-LA-10004062,사무용품,라벨,"Hon Removable Labels, 5000 Label Set",16639.668,3,0.47,-343.332
111,ID-2013-10230,2014-07-07,2014-07-10,특급 배송,JC-16105,윤정훈,기업 고객,도봉구,서울특별시,대한민국,수도권,OFF-EN-10004422,사무용품,봉투,"Cameo Peel and Seal, Set of 50",11352.6,1,0.47,-3855.6
116,IN-2013-35598,2014-06-20,2014-06-24,표준 배송,AW-10840,지호경,소비자,강북구,서울특별시,대한민국,수도권,OFF-BI-10004454,사무용품,바인더,"Cardinal Binder Covers, Clear",17533.8,3,0.5,-2111.4
120,IN-2013-33288,2014-05-23,2014-05-26,빠른 배송,PC-19000,한재우,홈 오피스,경주시,경상북도,대한민국,영남,OFF-LA-10001292,사무용품,라벨,"Smead File Folder Labels, Adjustable",20746.8,3,0,10098
121,IN-2013-33288,2014-05-23,2014-05-26,빠른 배송,PC-19000,한재우,홈 오피스,경주시,경상북도,대한민국,영남,OFF-ST-10002714,사무용품,수납용품,"Eldon Box, Industrial",10954.8,1,0,4467.6
122,IN-2013-33288,2014-05-23,2014-05-26,빠른 배송,PC-19000,한재우,홈 오피스,경주시,경상북도,대한민국,영남,OFF-ST-10004015,사무용품,수납용품,"Smead Trays, Blue",148348.8,3,0,72613.8
123,IN-2013-33288,2014-05-23,2014-05-26,빠른 배송,PC-19000,한재우,홈 오피스,경주시,경상북도,대한민국,영남,TEC-AC-10003753,사무기기,악세사리,"SanDisk Router, Programmable",1052028,4,0,189352.8
126,IN-2013-53175,2014-06-19,2014-06-24,표준 배송,BO-11350,차태민,기업 고객,구로구,서울특별시,대한민국,수도권,TEC-PH-10004509,사무기기,전화기,"Nokia Audio Dock, Cordless",143574.894,1,0.17,25917.894
